"daily"
Date,Crop,TraDef,Tra,NDef,HeatRed,FrostRed,OxRed,Stage,TempSum,VernF,DaylF,IncRoot,IncLeaf,IncShoot,IncFruit,RelDev,LT50,AbBiom,OrgBiom/Root,OrgBiom/Leaf,OrgBiom/Shoot,OrgBiom/Fruit,Yield,GroPhot,NetPhot,MaintR,GrowthR,StomRes,Height,LAI,RootDep,EffRootDep,TotBiomN,AbBiomN,SumNUp,ActNup,PotNup,NFixed,Target,CritN,AbBiomNc,YieldNc,Protein,NPP,NPP/Root,NPP/Leaf,NPP/Shoot,NPP/Fruit,GPP,Ra,Ra/Root,Ra/Leaf,Ra/Shoot,Ra/Fruit,Mois_1,Mois_2,Mois_3,Mois_4,Mois_5,Mois_6,Mois_7,Mois_8,Mois_9,Mois_10,Mois_11,Mois_12,Mois_13,Mois_14,Mois_15,Mois_16,Mois_17,Mois_18,Mois_19,Mois_20,Precip,Irrig,Infilt,Surface,RunOff,SnowD,FrostD,ThawD,PASW_1,PASW_2,PASW_3,PASW_4,PASW_5,PASW_6,PASW_7,PASW_8,PASW_9,PASW_10,PASW_11,PASW_12,PASW_13,PASW_14,PASW_15,PASW_16,PASW_17,PASW_18,PASW_19,PASW_20,SurfTemp,STemp_1,STemp_2,STemp_3,STemp_4,STemp_5,Act_Ev,Act_ET,ET0,Kc,AtmCO2,Groundw,Recharge,NLeach,NO3_1,NO3_2,NO3_3,NO3_4,NO3_5,NO3_6,NO3_7,NO3_8,NO3_9,NO3_10,NO3_11,NO3_12,NO3_13,NO3_14,NO3_15,NO3_16,NO3_17,NO3_18,NO3_19,NO3_20,Carb,NH4_1,NH4_2,NH4_3,NH4_4,NH4_5,NH4_6,NH4_7,NH4_8,NH4_9,NH4_10,NH4_11,NH4_12,NH4_13,NH4_14,NH4_15,NH4_16,NH4_17,NH4_18,NH4_19,NH4_20,NO2_1,NO2_2,NO2_3,NO2_4,SOC_1,SOC_2,SOC_3,SOC_4,SOC_5,SOC_6,SOC-X-Y,SOC-X-Y,AOMf_1,AOMs_1,SMBf_1,SMBs_1,SOMf_1,SOMs_1,CBal_1,Nmin_1,Nmin_2,Nmin_3,NetNmin,Denit,N2O,SoilpH,NEP,NEE,Rh,Tmin,Tavg,Tmax,Wind,Globrad,Relhumid,Sunhours,NFert
2017-06-20,sugar beet/,1,0.1,1,1,1,1,2,217.9,1,1,6.9,10.28,9.56,0.4,0.07,-3,113.7,61.9,66,47.7,1.6,1.6,29.2995,27.36,1.5989,0.3438,59.92,0.07,0.0525,3,0.6,11,10,10.33,1.83,1.83,0,0.087,0.053,0.088,0.044,0.276,10.9427,10.9427,10.9427,10.9427,10.9427,11.7198,0.77705,0.77705,0.77705,0.77705,0.77705,0.173,0.266,0.289,0.298,0.303,0.303,0.19,0.213,0.241,0.261,0.274,0.287,0.292,0.299,0.3,0.3,0.3,0.3,0.3,0.3,0,0,0,0,0,0,0,0,0.023,0.116,0.139,0.148,0.153,0.153,0.04,0.063,0.091,0.111,0.124,0.137,0.142,0.149,0.15,0.15,0.15,0.15,0.15,0.15,26.2,19.5,13.7,10.1,7.9,6.4,3.5,3.5,5.4,0.7,407,18.94,0,0,0.101395,0.053876,0.036607,0.022991,0.011696,0.006105,0.001941,0.002457,0.003162,0.003612,0.003886,0.004236,0.004678,0.005199,0.005376,0.005321,0.005236,0.005253,0.005443,0.005727,0,0.035302,0.002672,0.003245,0.003334,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.02524,0.001697,0.001981,0.002072,0.0527,0.0502,0.0502,0.0326,0.028,0.023,17249.6,39837.7,0.2029,2.1789,0.2843,0.8721,25.5687,25.941,-0.0306,1.00699,0.152082,0.12052,1.35623,0,0.09607,6.2,-31.7743,31.7743,42.7171,10.62,21.23,28.93,0.14,30.17,59.94,0,0
2017-06-21,sugar beet/,1,0.12,1,1,1,1,2,237.9,1,1,7.24,12.3,11.67,0.51,0.08,-3,137.7,69.1,78.3,59.4,2.1,2.1,34.6188,31.98,2.1599,0.479,60.94,0.08,0.0626,4,0.6,13.2,12.1,12.49,2.17,2.17,0,0.087,0.053,0.088,0.044,0.274,12.792,12.792,12.792,12.792,12.792,13.8475,1.05556,1.05556,1.05556,1.05556,1.05556,0.147,0.26,0.286,0.297,0.302,0.303,0.191,0.213,0.241,0.261,0.274,0.287,0.292,0.299,0.3,0.3,0.3,0.3,0.3,0.3,0,0,0,0,0,0,0,0,-0.003,0.11,0.136,0.147,0.152,0.153,0.041,0.063,0.091,0.111,0.124,0.137,0.142,0.149,0.15,0.15,0.15,0.15,0.15,0.15,28.9,20.8,14.3,10.4,8.1,6.6,3.6,3.8,5.5,0.7,407,18.92,0,0,0.100283,0.053604,0.036513,0.023085,0.011655,0.006118,0.001952,0.002458,0.003161,0.003612,0.003886,0.004237,0.004678,0.005198,0.005375,0.005321,0.005236,0.005253,0.005443,0.005727,0,0.035302,0.002613,0.003161,0.003208,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.02524,0.001654,0.001945,0.002029,0.0527,0.0502,0.0502,0.0326,0.028,0.023,17248.6,39836.5,0.2029,2.1789,0.2843,0.8721,25.5687,25.941,0,0,0.156209,0.124063,0.35965,0,0.10302,6.2,0.47102,-0.47102,12.3209,14.05,23.03,31.12,0.04,29.45,62.94,0,0
2017-06-22,sugar beet/,1,0.12,1,1,1,1,2,257.3,1,1,6.43,12.57,12.15,0.56,0.08,-3,162.4,75.6,90.9,71.5,2.7,2.7,34.752,31.98,2.3472,0.4227,62.88,0.09,0.0747,4,0.6,15.4,14.1,14.68,2.19,2.19,0,0.087,0.053,0.087,0.044,0.272,12.7928,12.7928,12.7928,12.7928,12.7928,13.9008,1.10797,1.10797,1.10797,1.10797,1.10797,0.126,0.254,0.284,0.296,0.301,0.303,0.191,0.213,0.241,0.261,0.274,0.287,0.292,0.299,0.3,0.3,0.3,0.3,0.3,0.3,0.03,0,0,0,0,0,0,0,-0.024,0.104,0.134,0.146,0.151,0.153,0.041,0.063,0.091,0.111,0.124,0.137,0.142,0.149,0.15,0.15,0.15,0.15,0.15,0.15,27,21.4,14.8,10.8,8.4,6.8,3,3.2,4.5,0.7,407,18.9,0,0,0.099231,0.053298,0.036392,0.023164,0.011613,0.006128,0.001963,0.002458,0.003161,0.003611,0.003886,0.004237,0.004678,0.005198,0.005375,0.005321,0.005236,0.005254,0.005443,0.005726,0,0.035302,0.002559,0.00308,0.003086,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.02524,0.001613,0.001907,0.001981,0.0527,0.0502,0.0502,0.0326,0.028,0.023,17247.7,39835.3,0.2029,2.1789,0.2843,0.8721,25.5687,25.941,0,0,0.160252,0.127849,0.37036,0,0.1064,6.2,0.2622,-0.2622,12.5306,16.35,22.4,27.98,0.05,23.84,68.88,0,0
2017-06-23,sugar beet/,1,0.12,1,1,1,1,2,277.8,1,1,5.14,11.83,11.64,0.55,0.09,-3,185.9,80.7,102.7,83.2,3.2,3.2,32.6805,29.43,2.828,0.4186,70.18,0.09,0.0872,4,0.6,17.4,16.1,16.71,2.03,2.03,0,0.086,0.052,0.086,0.043,0.27,11.7736,11.7736,11.7736,11.7736,11.7736,13.0722,1.29864,1.29864,1.29864,1.29864,1.29864,0.122,0.25,0.282,0.295,0.301,0.303,0.191,0.213,0.241,0.261,0.274,0.287,0.292,0.299,0.3,0.3,0.3,0.3,0.3,0.3,1.12,0,1.1,0,0,0,0,0,-0.028,0.1,0.132,0.145,0.151,0.153,0.041,0.063,0.091,0.111,0.124,0.137,0.142,0.149,0.15,0.15,0.15,0.15,0.15,0.15,26.3,21.8,15.3,11.2,8.7,7,2.2,2.3,3.7,0.8,407,18.88,0,0,0.098268,0.053029,0.036291,0.02325,0.011576,0.006136,0.001973,0.002458,0.003161,0.003611,0.003887,0.004238,0.004678,0.005197,0.005374,0.005321,0.005237,0.005254,0.005443,0.005725,0,0.035302,0.002511,0.003003,0.002969,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.02524,0.001574,0.001868,0.001931,0.0527,0.0502,0.0502,0.0326,0.028,0.023,17246.8,39834,0.2029,2.1789,0.2843,0.8721,25.5687,25.941,0,0,0.163862,0.131748,0.38087,0,0.10837,6.2,-0.95045,0.95045,12.724,16.53,23.48,29.31,0.07,17.8,71.12,0,0
2017-06-24,sugar beet/,1,0.13,1,1,1,1,2,295.8,1,1,5.06,13.73,13.72,0.67,0.1,-3,213.3,85.8,116.4,96.9,3.9,3.9,36.7816,33.51,2.8585,0.4123,64.85,0.1,0.099,4,0.7,19.8,18.3,19.08,2.36,2.36,0,0.086,0.052,0.086,0.043,0.268,13.4043,13.4043,13.4043,13.4043,13.4043,14.7127,1.30834,1.30834,1.30834,1.30834,1.30834,0.28,0.249,0.279,0.294,0.3,0.302,0.191,0.213,0.241,0.261,0.274,0.287,0.292,0.299,0.3,0.3,0.3,0.3,0.3,0.3,17.1,0,17.1,0,0,0,0,0,0.13,0.099,0.129,0.144,0.15,0.152,0.041,0.063,0.091,0.111,0.124,0.137,0.142,0.149,0.15,0.15,0.15,0.15,0.15,0.15,24.7,21.8,15.7,11.5,9,7.2,1.6,1.8,3.5,0.8,407,18.87,0,0,0.103461,0.052609,0.036136,0.023308,0.011532,0.00613,0.001983,0.002459,0.00316,0.003611,0.003887,0.004238,0.004679,0.005196,0.005374,0.005321,0.005237,0.005255,0.005444,0.005724,0,0.032327,0.002465,0.002929,0.002855,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.023626,0.001537,0.001828,0.001878,0.0526,0.0502,0.0502,0.0325,0.028,0.023,17240.7,39827.6,0.1865,2.1368,0.2852,0.8807,25.5665,25.9409,-0.0512,1.64273,0.167843,0.135516,2.03442,0,0.10204,6.2,-50.7596,50.7596,64.1639,16.83,20.98,26.46,0.12,18,78.94,0,0
2017-06-25,sugar beet/,1,0.12,1,1,1,1,3,311.7,1,1,4.78,13.19,13.29,1.14,0.1,-3,239.8,90.6,129.6,110.2,5,5,35.5937,32.72,2.6526,0.2205,68.7,0.11,0.1127,5,0.7,22.1,20.7,21.35,2.27,2.27,0,0.085,0.052,0.087,0.043,0.27,13.0883,13.0883,13.0883,13.0883,13.0883,14.2375,1.14923,1.14923,1.14923,1.14923,1.14923,0.279,0.248,0.278,0.293,0.3,0.302,0.191,0.213,0.241,0.261,0.274,0.287,0.292,0.299,0.3,0.3,0.3,0.3,0.3,0.3,1.51,0,1.5,0,0,0,0,0,0.129,0.098,0.128,0.143,0.15,0.152,0.041,0.063,0.091,0.111,0.124,0.137,0.142,0.149,0.15,0.15,0.15,0.15,0.15,0.15,21.5,21.1,15.9,11.9,9.3,7.5,1.8,1.9,2.8,0.8,407,18.85,0,0,0.107595,0.05247,0.036141,0.023441,0.011513,0.006129,0.001991,0.002459,0.00316,0.003611,0.003887,0.004239,0.004679,0.005196,0.005373,0.005321,0.005237,0.005255,0.005444,0.005724,0,0.029721,0.002423,0.002858,0.002747,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.022069,0.001502,0.001788,0.001824,0.0526,0.0502,0.0502,0.0325,0.028,0.023,17234.9,39821.5,0.172,2.0969,0.2858,0.8889,25.5644,25.9409,-0.0479,1.46687,0.170233,0.13901,1.86754,0,0.09311,6.2,-47.8321,47.8321,60.9204,13.61,18.94,23.05,0.2,14.64,78.94,0,0
2017-06-26,sugar beet/,1,0.15,1,1,1,1,3,330.7,1,1,5.69,15.91,16.2,2.17,0.11,-3,271.9,96.2,145.5,126.4,7.2,7.2,43.5411,40.34,2.9222,0.2764,66.54,0.12,0.1259,5,0.7,24.8,23.4,24.14,2.79,2.79,0,0.085,0.052,0.086,0.043,0.269,16.137,16.137,16.137,16.137,16.137,17.4165,1.27942,1.27942,1.27942,1.27942,1.27942,0.263,0.247,0.276,0.292,0.3,0.302,0.192,0.213,0.241,0.261,0.274,0.287,0.292,0.299,0.3,0.3,0.3,0.3,0.3,0.3,0.13,0,0.1,0,0,0,0,0,0.113,0.097,0.126,0.142,0.15,0.152,0.042,0.063,0.091,0.111,0.124,0.137,0.142,0.149,0.15,0.15,0.15,0.15,0.15,0.15,20.8,20.6,16.1,12.2,9.6,7.7,2,2.2,3.1,0.8,407,18.83,0,0,0.110525,0.052253,0.036095,0.023547,0.011487,0.006126,0.001999,0.002459,0.00316,0.003611,0.003887,0.004239,0.004679,0.005195,0.005372,0.00532,0.005238,0.005256,0.005444,0.005723,0,0.027611,0.002385,0.002791,0.002643,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.020682,0.001469,0.001749,0.001768,0.0526,0.0502,0.0502,0.0325,0.028,0.023,17229.6,39815.8,0.1594,2.06,0.2861,0.8964,25.5625,25.9408,-0.0437,1.28184,0.171461,0.141969,1.68972,0,0.0856,6.2,-40.6443,40.6443,56.7814,12,18.96,23.9,0.19,16.86,77,0,0
2017-06-27,sugar beet/,0.98,0.14,1,1,1,1,3,350.8,1,1,5.09,14.46,14.9,2.77,0.11,-3,301.3,101.3,160,141.3,10,10,41.6096,37.56,3.7444,0.305,69.13,0.13,0.1418,5,0.8,27.3,25.7,26.65,2.51,2.51,0,0.084,0.051,0.085,0.043,0.267,15.0241,15.0241,15.0241,15.0241,15.0241,16.6438,1.61977,1.61977,1.61977,1.61977,1.61977,0.308,0.302,0.276,0.291,0.299,0.302,0.192,0.213,0.241,0.261,0.274,0.287,0.292,0.299,0.3,0.3,0.3,0.3,0.3,0.3,11.47,0,11.4,0,0,0,0,0,0.158,0.152,0.126,0.141,0.149,0.152,0.042,0.063,0.091,0.111,0.124,0.137,0.142,0.149,0.15,0.15,0.15,0.15,0.15,0.15,21.6,20.4,16.2,12.5,9.8,7.9,1.5,1.7,2.6,0.8,407,18.82,0,0,0.09436,0.07185,0.036101,0.023661,0.011464,0.006125,0.002005,0.002459,0.003159,0.003611,0.003887,0.00424,0.004679,0.005194,0.005372,0.00532,0.005238,0.005256,0.005444,0.005722,0,0.025205,0.002316,0.002728,0.002544,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.019141,0.001433,0.001709,0.001711,0.0525,0.0502,0.0502,0.0325,0.028,0.023,17224,39809.9,0.1469,2.0213,0.2861,0.9042,25.5604,25.9408,-0.0455,1.28445,0.191418,0.14497,1.71822,0,0.0791,6.2,-44.2569,44.2569,59.281,15.36,20.09,26.03,0.14,13.08,83.88,0,0
2017-06-28,sugar beet/,0.98,0.24,1,1,1,1,3,373.3,1,1,7.57,21.89,22.84,5.61,0.12,-3,346,108.9,181.9,164.1,15.6,15.6,63.0998,58.42,4.1869,0.4896,64.55,0.15,0.1563,5,0.8,31.3,29.3,30.57,3.93,3.93,0,0.084,0.051,0.085,0.042,0.265,23.3693,23.3693,23.3693,23.3693,23.3693,25.2399,1.87062,1.87062,1.87062,1.87062,1.87062,0.289,0.301,0.277,0.29,0.299,0.301,0.192,0.213,0.241,0.261,0.274,0.287,0.292,0.299,0.3,0.3,0.3,0.3,0.3,0.3,1.11,0,1.1,0,0,0,0,0,0.139,0.151,0.127,0.14,0.149,0.151,0.042,0.063,0.091,0.111,0.124,0.137,0.142,0.149,0.15,0.15,0.15,0.15,0.15,0.15,23.3,20.5,16.3,12.7,10.1,8.1,2.8,3.1,3.9,0.8,407,18.8,0,0,0.09442,0.072878,0.036454,0.023729,0.011429,0.006121,0.002011,0.00246,0.003159,0.003611,0.003888,0.00424,0.004679,0.005193,0.005371,0.00532,0.005238,0.005256,0.005445,0.005722,0,0.023179,0.002255,0.002667,0.00245,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.017739,0.001397,0.00167,0.001654,0.0525,0.0502,0.0502,0.0325,0.028,0.023,17218.7,39804.2,0.1356,1.984,0.2859,0.9117,25.5584,25.9407,-0.0433,1.17127,0.193164,0.148129,1.61272,0,0.07455,6.2,-33.7182,33.7182,57.0875,15.51,22.55,26.58,0.26,20.37,71.75,0,0
2017-06-29,sugar beet/,0.98,0.34,1,1,1,1,3,397.9,1,1,9.45,27.91,29.56,9.24,0.13,-3,403.5,118.4,209.8,193.7,24.8,24.8,83.0635,76.79,5.4974,0.7768,67.77,0.16,0.1782,5,0.8,36.3,33.8,35.57,5,5,0,0.083,0.05,0.084,0.042,0.262,30.7157,30.7157,30.7157,30.7157,30.7157,33.2254,2.50969,2.50969,2.50969,2.50969,2.50969,0.266,0.295,0.276,0.288,0.298,0.301,0.191,0.213,0.241,0.261,0.274,0.287,0.292,0.299,0.3,0.3,0.3,0.3,0.3,0.3,0.45,0,0.4,0,0,0,0,0,0.116,0.145,0.126,0.138,0.148,0.151,0.041,0.063,0.091,0.111,0.124,0.137,0.142,0.149,0.15,0.15,0.15,0.15,0.15,0.15,26.2,21.2,16.5,12.9,10.4,8.4,3.4,3.8,4.8,0.8,407,18.78,0,0,0.095813,0.071568,0.036267,0.023732,0.011375,0.006113,0.002016,0.00246,0.003159,0.003611,0.003888,0.004241,0.00468,0.005193,0.005371,0.00532,0.005238,0.005257,0.005445,0.005721,0,0.021475,0.002202,0.002609,0.002362,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.016482,0.001362,0.001631,0.001598,0.0524,0.0502,0.0502,0.0325,0.028,0.023,17213.5,39798.6,0.1253,1.9477,0.2855,0.9191,25.5564,25.9406,-0.0419,1.08913,0.19409,0.150761,1.53678,0,0.07223,6.2,-24.9691,24.9691,55.6848,18.26,24.55,29.25,0.22,24.75,60.31,0,0
2017-06-30,sugar beet/,0.98,0.37,1,1,1,1,3,421.9,1,1,9.87,29.8,32.05,12.19,0.14,-3,465.3,128.2,239.6,225.7,37,37,91.8111,84.56,6.3776,0.8713,67.5,0.18,0.2061,6,0.8,41.5,38.5,40.84,5.27,5.27,0,0.082,0.05,0.083,0.041,0.258,33.8249,33.8249,33.8249,33.8249,33.8249,36.7244,2.89956,2.89956,2.89956,2.89956,2.89956,0.24,0.288,0.275,0.287,0.297,0.301,0.191,0.213,0.241,0.261,0.274,0.287,0.292,0.299,0.3,0.3,0.3,0.3,0.3,0.3,0.06,0,0,0,0,0,0,0,0.09,0.138,0.125,0.137,0.147,0.151,0.041,0.063,0.091,0.111,0.124,0.137,0.142,0.149,0.15,0.15,0.15,0.15,0.15,0.15,27.2,22,16.8,13.2,10.6,8.6,3.2,3.6,4.6,0.8,407,18.77,0,0,0.096551,0.070166,0.036002,0.023701,0.011313,0.006102,0.00202,0.00246,0.003159,0.00361,0.003888,0.004241,0.00468,0.005192,0.00537,0.00532,0.005239,0.005257,0.005445,0.00572,0,0.020101,0.002156,0.002555,0.00228,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0154,0.00133,0.001594,0.001543,0.0524,0.0502,0.0502,0.0325,0.028,0.023,17208.4,39793.2,0.1159,1.9126,0.2848,0.9261,25.5544,25.9406,-0.0401,1.00463,0.19597,0.153497,1.45952,0,0.07055,6.2,-20.1505,20.1505,53.9753,17.72,24.01,29.78,0.26,23.42,63.81,0,0
2017-07-01,sugar beet/,0.99,0.25,1,1,1,1,3,444.1,1,1,6.56,20.24,22.09,9.83,0.14,-3,507.6,134.8,259.8,247.8,46.8,46.8,66.2676,59.16,6.5776,0.5275,73.55,0.2,0.2359,6,0.9,44.9,41.4,44.19,3.35,3.35,0,0.081,0.049,0.081,0.041,0.255,23.665,23.665,23.665,23.665,23.665,26.507,2.84202,2.84202,2.84202,2.84202,2.84202,0.237,0.285,0.275,0.286,0.297,0.3,0.191,0.213,0.241,0.261,0.274,0.287,0.292,0.299,0.3,0.3,0.3,0.3,0.3,0.3,1.21,0,1.2,0,0,0,0,0,0.087,0.135,0.125,0.136,0.147,0.15,0.041,0.063,0.091,0.111,0.124,0.137,0.142,0.149,0.15,0.15,0.15,0.15,0.15,0.15,24.8,22.1,17.1,13.4,10.8,8.8,1.8,2.1,2.7,0.9,407,18.75,0,0,0.098041,0.069354,0.035914,0.023753,0.011278,0.006098,0.002024,0.002459,0.003158,0.00361,0.003888,0.004242,0.00468,0.005191,0.005369,0.00532,0.005239,0.005258,0.005445,0.005719,0,0.018846,0.002117,0.002504,0.002203,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.014404,0.001299,0.001558,0.001489,0.0524,0.0502,0.0501,0.0325,0.028,0.023,17203.5,39787.9,0.1072,1.8782,0.2841,0.933,25.5524,25.9405,-0.039,0.941183,0.198208,0.156349,1.40388,0,0.06683,6.2,-29.2131,29.2131,52.8781,17.55,22.25,27.08,0.06,12.62,78.38,0,0
2017-07-02,sugar beet/,0.99,0.15,1,1,1,1,3,463.5,1,1,4.67,14.72,16.29,8.19,0.15,-3,538.6,139.5,274.6,264.1,55,55,50.3413,44.17,5.871,0.2968,72.08,0.21,0.2561,6,0.9,47.3,43.4,46.63,2.44,2.44,0,0.08,0.049,0.081,0.04,0.252,17.6694,17.6694,17.6694,17.6694,17.6694,20.1365,2.46714,2.46714,2.46714,2.46714,2.46714,0.314,0.315,0.295,0.286,0.297,0.3,0.191,0.213,0.241,0.261,0.274,0.287,0.292,0.299,0.3,0.3,0.3,0.3,0.3,0.3,13.93,0,13.9,0,0,0,0,0,0.164,0.165,0.145,0.136,0.147,0.15,0.041,0.063,0.091,0.111,0.124,0.137,0.142,0.149,0.15,0.15,0.15,0.15,0.15,0.15,21.5,21.5,17.3,13.7,11.1,9,1,1.2,1.5,0.9,407,18.73,0,0,0.084095,0.080674,0.040781,0.023849,0.011258,0.006099,0.002029,0.002458,0.003158,0.00361,0.003888,0.004242,0.00468,0.005191,0.005369,0.00532,0.005239,0.005258,0.005446,0.005719,0,0.017093,0.002066,0.002446,0.00213,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.013188,0.001269,0.001521,0.001437,0.0523,0.0502,0.0501,0.0325,0.028,0.023,17198.2,39782.2,0.0982,1.8402,0.283,0.9406,25.5502,25.9404,-0.0428,0.996908,0.210496,0.165042,1.48338,0,0.06024,6.2,-39.4756,39.4756,57.145,17.26,19.35,21.78,0.05,7.01,95.69,0,0
2017-07-03,sugar beet/,0.99,0.19,1,1,1,1,3,480.8,1,1,5.63,18.12,20.3,11.28,0.16,-3,577.1,145.1,292.7,284.4,66.3,66.3,61.3301,55.72,5.2931,0.3165,69.66,0.22,0.2708,6,0.9,50.6,46.2,49.87,3.24,3.24,0,0.08,0.048,0.08,0.04,0.25,22.2882,22.2882,22.2882,22.2882,22.2882,24.532,2.24384,2.24384,2.24384,2.24384,2.24384,0.317,0.322,0.322,0.319,0.314,0.308,0.194,0.213,0.241,0.261,0.274,0.287,0.292,0.299,0.3,0.3,0.3,0.3,0.3,0.3,11.4,0,11.3,0,0,0,0,0,0.167,0.172,0.172,0.169,0.164,0.158,0.044,0.063,0.091,0.111,0.124,0.137,0.142,0.149,0.15,0.15,0.15,0.15,0.15,0.15,18.2,20.4,17.2,13.9,11.3,9.2,1.3,1.5,1.8,0.9,407,18.72,0,0,0.061063,0.081318,0.055244,0.030476,0.013177,0.006477,0.002096,0.002457,0.003158,0.00361,0.003889,0.004243,0.00468,0.00519,0.005368,0.00532,0.005239,0.005259,0.005446,0.005718,0,0.015602,0.002019,0.002379,0.002051,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.012099,0.00124,0.001482,0.001382,0.0523,0.0502,0.0501,0.0325,0.028,0.023,17193.2,39776.8,0.0903,1.8049,0.2818,0.9477,25.5481,25.9404,-0.0395,0.887547,0.212924,0.174611,1.39427,0,0.05337,6.2,-32.0212,32.0212,54.3094,11.43,17.31,20.51,0.06,9.45,93.81,0,0
2017-07-04,sugar beet/,0.99,0.5,1,1,1,1,3,496,1,1,12.4,40.66,46.08,27.81,0.16,-3,663.8,157.5,333.3,330.5,94.1,94.1,133.683,127.78,5.2469,0.6602,60.53,0.24,0.289,6,0.9,56.6,51.1,55.87,6,6,0,0.079,0.048,0.077,0.038,0.24,51.1105,51.1105,51.1105,51.1105,51.1105,53.4734,2.36284,2.36284,2.36284,2.36284,2.36284,0.287,0.309,0.314,0.316,0.316,0.314,0.206,0.213,0.241,0.261,0.274,0.287,0.292,0.299,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0,0.2,0,0,0,0,0,0.137,0.159,0.164,0.166,0.166,0.164,0.056,0.063,0.091,0.111,0.124,0.137,0.142,0.149,0.15,0.15,0.15,0.15,0.15,0.15,18.4,19.7,17.1,14,11.5,9.4,3.2,3.8,4.4,0.9,407,18.7,0,0,0.060154,0.077121,0.054721,0.031685,0.014389,0.006999,0.002346,0.002454,0.003157,0.00361,0.003889,0.004243,0.00468,0.00519,0.005367,0.00532,0.00524,0.005259,0.005446,0.005717,0,0.014487,0.001983,0.002322,0.001979,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.011216,0.001212,0.001445,0.001329,0.0523,0.0502,0.0501,0.0325,0.028,0.023,17188.6,39771.8,0.0837,1.7733,0.2805,0.9539,25.5462,25.9403,-0.0351,0.761634,0.20796,0.174501,1.26551,0,0.0482,6.2,1.5359,-1.5359,49.5746,10.13,15.24,19.13,0.16,28.97,65.5,0,0
